0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
165,62,6,100,10,72,6,91,20,29,33,30,27,37,28,49,55,206,47,155,29,94,62,224,95,397,167,315,51,56,75,266,309,738,101,239,63,185,58,192,167,136,139,92,74,82,59,75,110,115,62,140,39,77,46,90,47,896,802,231,103,25,123,23,96,13,77,23,44,30,77,55,38,58,45,52,143,73,108,107,112,57,82,80,372,385,293,383,332,332,155,460,247,93,197,113,228,112,161,75,46,64,77,87,86,68,57,66,40,61,52,82,50,91,49,55,514,834,144,67,6,62,2,101,12,58,3,40,42,22,33,67,40,57,36,183,50,54,23,177,94,363,99,281,214,122,44,92,338,389,489,577,140,155,15,151,84,461,254,141,95,70,39,34,43,98,150,114,57,76,23,48,25,76,34,720,708,208,55,20,112,23,103,25,65,14,65,59,59,63,46,53,37,34,128,91,148,134,167,82,149,106,392,197,359,322,299,303,347,469,223,79,204,104,219,72,260,83,54,47,80,59,53,61,66,60,41,41,57,65,54,84,73,61,495,763
437,97,35,91,36,61,27,101,36,55,85,48,22,64,43,57,62,117,85,244,51,29,38,202,54,104,319,487,183,31,17,541,92,119,33,395,138,131,14,145,159,85,69,61,90,66,33,29,100,91,77,95,66,50,67,68,40,673,1347,449,85,40,121,42,74,31,99,48,69,47,58,54,32,55,44,66,122,191,87,90,63,79,86,59,50,498,518,220,222,103,476,82,91,56,479,49,171,43,142,70,48,35,53,60,55,60,49,58,55,96,58,41,68,96,68,55,491,1285,368,74,14,112,17,155,38,98,9,22,21,13,65,97,53,38,21,52,34,19,39,331,109,102,86,95,251,25,41,155,886,63,781,261,32,45,9,144,218,446,76,41,15,36,17,25,94,148,65,60,79,27,55,44,90,72,75,528,1206,581,61,40,148,43,101,60,101,44,45,37,45,53,43,60,43,53,102,43,66,84,129,104,139,45,105,331,45,129,210,427,333,83,121,58,78,36,138,68,385,46,37,53,37,34,52,80,75,72,75,84,56,69,70,149,67,62,679,1578
208,64,8,50,23,41,24,87,32,55,58,22,12,37,50,38,26,172,242,254,21,53,77,127,41,193,466,961,309,29,61,195,75,176,81,907,146,93,15,194,78,57,55,88,113,29,29,39,64,83,41,92,51,41,30,38,37,789,715,392,122,29,129,34,97,25,129,28,54,48,49,42,54,52,39,41,106,114,144,103,111,67,95,42,185,202,278,264,282,183,170,132,134,51,154,75,223,77,174,54,45,45,43,52,62,52,77,61,98,70,65,117,70,102,79,82,971,1317,353,142,35,50,42,118,25,58,40,87,55,41,52,81,39,45,66,241,89,151,77,208,75,87,99,319,265,314,181,279,383,73,172,172,149,226,103,173,152,153,53,50,89,102,62,46,50,94,71,61,35,81,122,52,22,82,89,474,1087,444,147,51,145,37,116,34,93,18,106,66,69,75,49,55,28,29,133,104,136,117,119,92,75,46,187,230,211,299,239,262,193,211,158,69,133,87,228,89,131,42,34,33,77,87,67,65,47,52,57,82,37,111,75,92,55,74,602,1392
384,99,27,174,48,52,15,155,56,65,99,81,43,32,19,26,52,67,141,302,102,46,32,93,26,100,118,598,404,53,50,253,50,72,37,346,189,217,25,133,70,57,80,95,99,109,62,42,40,44,111,142,66,68,106,92,30,685,1313,419,130,45,179,39,96,25,132,41,67,95,78,62,59,37,32,56,128,174,152,113,71,49,90,42,94,301,464,155,276,93,210,90,92,74,287,117,133,37,126,67,46,47,40,94,101,75,61,45,49,91,60,83,75,141,100,73,612,1372,472,97,39,128,22,94,54,156,23,58,59,70,69,74,71,50,52,102,67,93,71,276,94,58,42,86,342,63,144,230,639,116,102,66,74,127,42,158,186,171,35,58,52,62,46,79,45,74,68,95,121,42,71,85,99,47,68,629,1479,427,112,50,161,37,83,30,167,27,62,65,67,68,60,67,69,68,142,121,94,82,135,113,90,43,121,299,143,211,158,411,178,65,119,70,230,56,126,77,222,52,53,52,53,61,70,78,77,67,52,140,46,90,94,116,56,65,580,1464
235,61,13,49,27,109,13,54,11,33,57,65,52,117,103,47,59,64,49,337,113,152,115,195,84,206,54,694,512,369,73,323,285,155,55,119,220,342,95,206,133,83,48,35,77,66,83,91,112,56,31,40,31,38,39,82,59,403,763,322,136,23,63,19,125,32,68,39,44,37,53,30,67,71,38,43,122,87,93,117,131,107,137,79,199,199,466,312,257,252,226,325,221,68,223,78,198,123,195,125,55,54,63,52,69,68,111,84,53,40,47,85,45,78,66,91,569,1012,197,72,21,52,18,103,27,66,13,70,70,34,42,68,47,59,43,124,95,112,162,244,121,95,96,286,420,57,349,720,696,138,231,222,121,124,58,366,128,222,58,59,58,79,78,43,85,73,57,55,44,42,42,69,29,56,40,326,710,283,165,16,87,26,165,20,68,12,58,69,56,42,46,48,28,28,85,85,141,137,131,112,107,60,296,165,217,316,433,403,260,140,128,82,152,154,253,105,391,89,44,36,72,90,74,65,71,62,75,44,51,101,72,65,53,112,453,993
163,65,9,41,15,110,11,36,6,21,27,18,32,75,60,36,18,39,36,93,74,158,59,137,55,64,16,186,104,369,101,224,254,150,6,232,39,442,92,241,87,54,32,19,26,30,55,121,121,86,30,31,22,24,38,102,101,2777,522,184,70,12,66,20,75,6,61,16,32,29,27,34,60,36,26,32,68,36,83,67,103,86,167,91,199,101,157,229,82,238,177,246,300,75,238,66,209,94,277,125,66,43,47,42,58,69,110,65,52,52,26,36,26,66,55,75,2310,694,313,129,31,81,20,75,21,84,24,76,99,57,53,57,55,47,47,187,114,160,109,200,119,82,67,394,229,133,484,292,319,157,121,220,112,172,125,292,127,180,57,53,81,113,108,72,62,71,69,60,46,66,132,83,43,41,57,366,948,297,131,28,85,19,129,33,103,28,76,73,45,54,37,53,62,46,150,107,155,80,111,86,114,104,288,301,246,195,370,335,207,334,264,126,266,150,129,125,190,114,50,65,99,107,65,81,73,85,39,59,58,80,51,61,45,58,399,871
312,81,15,63,23,115,40,88,30,54,40,40,41,59,64,89,68,117,153,131,45,65,67,149,217,586,234,297,161,232,57,173,430,468,66,288,60,151,28,101,86,69,68,59,39,30,46,32,53,63,70,61,86,35,44,61,79,707,1006,289,55,24,104,26,84,38,69,29,37,46,50,42,61,64,47,52,132,156,123,122,144,76,170,139,355,234,449,214,260,332,253,402,262,123,254,104,167,137,203,115,75,53,54,55,60,59,61,79,72,40,29,32,36,66,50,90,390,848,266,40,25,110,30,121,23,81,13,23,47,47,52,90,81,66,29,67,70,78,97,266,96,169,75,163,220,156,334,653,490,189,546,174,59,113,31,263,102,259,121,41,20,32,49,49,86,83,60,46,54,30,48,78,84,71,117,405,904,294,77,31,117,21,69,30,115,18,53,43,64,30,49,59,57,30,108,102,101,80,109,125,104,77,369,204,251,239,210,195,332,216,374,97,173,102,168,53,342,77,36,42,60,71,115,57,44,49,60,64,48,61,98,96,70,53,777,1026
199,108,10,59,21,84,8,57,45,109,86,61,39,37,23,16,82,135,156,431,103,73,26,61,53,106,417,593,638,112,31,54,142,151,73,476,294,370,22,40,51,33,96,150,117,113,52,34,33,29,37,113,68,92,21,63,49,607,833,329,108,36,106,27,100,18,69,37,63,81,63,58,54,37,44,46,180,116,160,147,161,128,92,85,319,376,291,442,284,237,110,210,194,114,182,115,221,121,140,51,43,55,60,101,76,97,86,70,30,67,32,86,70,98,64,83,376,946,173,72,21,96,22,59,15,41,9,41,55,58,108,66,38,41,21,96,129,144,104,291,166,144,50,145,180,260,296,227,939,260,153,137,80,168,75,322,169,442,82,71,30,59,56,80,90,87,80,85,41,46,59,74,44,95,46,469,685,261,102,16,101,17,103,29,110,12,55,48,54,45,53,73,63,43,219,97,110,110,143,95,153,103,391,569,241,290,261,309,305,275,177,113,263,119,204,110,150,82,38,66,66,77,53,66,61,45,38,73,41,76,57,70,50,74,323,844
364,149,30,56,28,103,28,55,65,93,111,41,44,50,55,61,91,163,147,241,93,60,35,121,171,449,168,476,375,140,42,99,307,260,91,231,154,181,36,71,86,55,79,121,96,60,45,63,73,40,39,99,127,46,32,46,96,439,1015,317,55,38,101,25,90,44,69,21,83,51,70,60,62,68,52,45,154,201,169,95,210,81,131,96,201,373,491,236,414,206,147,287,176,89,307,110,155,198,90,100,47,52,55,93,87,76,51,60,60,53,42,49,57,61,52,73,356,900,313,132,39,45,24,179,34,55,23,61,59,34,68,95,102,46,32,70,96,65,121,252,133,91,167,245,208,179,173,389,509,111,393,244,71,185,37,206,194,220,66,42,59,59,64,41,71,97,94,63,44,32,111,49,39,57,109,440,955,369,98,28,102,46,89,36,99,32,86,46,62,59,45,50,74,68,137,93,126,77,112,177,119,105,267,158,254,362,200,365,353,236,201,114,130,100,120,87,274,101,64,83,92,69,65,69,70,69,68,72,60,68,51,81,62,58,379,1055
144,91,4,83,18,77,6,59,19,40,49,38,30,55,42,36,38,98,70,199,104,98,77,126,64,200,64,352,640,301,146,249,210,270,58,262,131,518,54,247,88,67,64,62,60,76,65,76,99,74,46,63,30,40,43,57,49,1125,641,245,119,12,82,9,86,8,89,32,52,33,39,21,33,56,19,36,117,80,127,85,114,109,115,66,89,188,276,452,210,311,228,426,200,58,427,77,148,71,298,84,45,56,74,70,70,41,74,75,48,47,82,98,58,75,46,87,1002,817,157,69,5,84,5,94,6,64,9,29,57,36,48,64,71,22,27,90,51,148,134,273,83,94,76,381,165,133,439,661,476,117,240,263,98,152,70,442,157,331,95,51,55,52,76,68,79,112,81,51,36,56,47,68,47,72,61,469,695,265,98,21,84,19,159,20,93,20,58,33,30,62,39,78,52,28,119,71,97,112,153,122,132,70,444,307,258,226,699,247,266,114,216,104,169,82,241,110,234,73,57,56,51,71,56,87,51,65,60,57,33,116,62,64,47,106,395,933
200,113,22,54,16,77,4,68,23,68,95,63,34,62,39,52,66,201,184,262,151,91,36,104,83,155,361,606,355,252,68,136,136,172,81,492,133,311,41,281,81,58,75,125,110,90,49,67,79,66,36,103,51,58,23,63,39,500,771,289,118,23,75,23,117,17,112,20,74,50,57,43,39,52,60,65,161,93,188,121,105,57,177,109,221,207,323,487,176,254,257,407,235,98,153,136,186,69,181,146,76,73,62,62,80,57,54,58,58,46,72,89,51,62,58,118,414,921,281,53,22,50,19,83,104,101,14,38,34,45,46,68,124,139,34,151,34,104,98,187,239,142,117,281,217,44,286,176,789,241,313,270,129,61,70,185,136,348,105,121,57,43,25,67,45,66,150,139,64,29,28,40,43,38,44,362,853,371,132,35,107,49,153,36,59,33,50,43,41,84,59,49,53,49,90,46,118,129,158,102,133,145,479,78,229,244,420,312,280,272,249,70,91,100,162,145,143,77,38,59,58,59,77,82,66,52,49,52,46,121,65,80,70,117,422,1004
240,57,25,93,19,49,19,74,12,35,43,79,55,71,51,52,36,113,73,260,245,206,111,154,48,93,101,491,624,544,174,208,163,132,44,191,107,417,122,183,118,68,57,45,83,111,68,87,68,68,54,68,33,54,63,64,42,422,805,227,98,24,85,15,87,15,71,13,65,87,81,52,51,50,46,57,144,154,185,127,136,69,130,89,299,222,495,341,378,344,147,332,187,86,334,125,206,124,170,77,46,36,54,115,111,79,73,51,52,38,15,49,64,83,65,57,326,853,121,91,8,62,14,111,8,43,7,43,42,43,50,99,45,39,39,166,47,142,63,439,83,171,55,139,110,102,157,566,355,101,154,315,59,209,75,280,306,337,54,76,65,91,69,92,98,166,96,88,25,93,46,106,43,117,47,803,721,195,87,9,73,23,100,15,40,14,62,62,54,68,64,87,39,35,75,58,185,120,227,110,213,75,198,63,194,417,507,377,262,429,236,60,146,122,258,157,262,135,62,38,49,69,84,101,98,83,86,28,45,42,77,54,83,56,578,646
132,31,12,62,10,47,10,39,6,15,19,23,32,28,22,19,10,27,30,299,39,97,40,133,9,21,41,555,456,37,141,417,65,97,20,302,160,340,14,502,91,60,33,16,69,83,54,49,77,92,34,30,12,59,57,86,42,2307,582,168,104,12,38,14,79,23,69,25,60,40,33,29,49,80,30,66,162,102,124,43,90,87,300,75,390,198,362,345,222,162,486,403,366,83,271,89,134,80,300,212,83,49,66,79,57,42,67,134,77,38,56,47,45,54,50,84,424,735,213,54,9,60,12,52,9,72,20,37,30,31,26,31,22,38,29,224,52,182,33,169,33,70,22,88,441,100,143,486,303,17,60,379,140,516,35,396,77,216,14,61,109,101,81,83,58,51,34,82,39,101,44,100,52,57,33,1318,847,195,80,10,49,12,86,25,91,17,60,57,19,44,57,34,70,38,278,100,73,44,113,94,151,71,463,408,156,157,266,358,159,360,494,213,260,45,93,81,244,68,92,74,101,75,31,46,73,61,57,53,69,66,32,37,49,63,743,777
153,65,6,79,3,21,0,91,5,45,66,41,17,17,10,28,49,294,186,332,25,57,16,46,27,138,506,785,203,43,131,99,47,221,120,1153,135,209,22,73,14,55,128,140,159,89,35,50,35,53,65,146,41,77,36,44,7,751,703,269,70,26,63,17,49,10,106,22,58,40,50,40,32,23,48,54,301,114,121,124,73,37,52,101,347,296,408,332,233,183,121,228,257,152,723,71,200,82,80,56,54,106,145,74,53,40,40,38,40,65,134,52,75,63,47,53,600,844,216,66,11,84,3,86,15,95,2,17,21,23,35,60,77,71,35,74,35,61,26,250,189,282,69,165,118,128,44,171,644,785,218,252,43,85,37,149,107,743,153,133,46,25,37,37,70,104,120,96,61,38,24,46,52,76,38,573,871,284,90,19,63,32,131,32,51,23,40,70,61,67,60,59,77,30,67,78,158,156,175,124,144,104,405,78,177,418,599,403,264,172,179,41,103,135,287,130,223,129,68,44,53,70,67,75,84,68,34,46,29,69,57,74,79,64,380,893
481,127,69,140,41,71,31,101,49,76,136,101,48,50,48,52,54,110,178,301,73,50,80,63,67,171,116,593,161,48,81,134,86,120,46,268,190,140,29,116,78,57,63,62,130,96,43,40,65,63,92,66,97,100,91,50,75,581,1447,492,115,28,115,39,120,28,108,28,71,39,62,77,46,53,45,46,139,182,73,116,83,91,61,75,225,224,340,245,155,152,86,124,123,128,276,72,169,78,121,43,45,51,78,84,82,76,67,48,60,84,46,130,51,108,77,87,581,1544,468,112,47,156,39,104,32,109,44,73,75,49,69,98,48,32,43,80,94,77,50,227,153,44,64,95,201,104,88,173,574,57,65,114,63,157,58,114,174,257,27,47,53,77,60,57,66,119,64,61,78,70,94,51,84,75,77,825,1526,404,126,35,133,27,139,27,155,44,43,69,70,56,53,48,60,40,90,73,110,135,101,121,114,117,199,100,119,151,214,301,138,204,201,52,97,87,189,102,270,77,55,43,48,67,66,66,63,48,48,88,38,108,58,94,67,114,703,1527
52,33,4,24,2,13,4,28,2,32,52,31,16,13,12,10,24,221,143,408,31,76,17,40,24,134,991,1200,595,136,109,77,50,183,163,1350,222,249,40,89,19,42,66,104,100,105,29,27,11,26,17,59,29,68,15,41,9,222,303,71,108,7,33,3,73,2,46,4,88,45,35,27,26,49,23,34,214,119,155,114,123,49,86,98,777,671,677,447,367,253,184,571,342,143,259,155,291,110,141,73,46,37,48,39,35,55,61,52,39,22,34,38,11,19,34,43,175,311,44,33,1,54,2,17,0,32,2,20,30,14,36,28,31,22,27,92,34,173,31,312,169,125,38,172,147,147,300,147,1080,759,105,208,33,335,110,225,172,1229,75,25,51,60,73,63,97,88,50,25,23,49,21,62,22,70,9,498,295,99,55,4,63,3,59,17,48,6,60,26,38,49,47,63,38,13,87,71,160,129,173,110,146,119,637,217,347,327,405,652,461,744,316,109,192,142,199,142,368,100,30,35,34,58,51,58,49,60,28,39,21,20,29,32,26,20,174,387
430,117,29,115,39,99,30,76,42,63,76,47,74,86,68,73,70,117,119,169,51,112,106,144,47,62,141,177,133,59,168,286,123,134,64,257,98,157,43,235,113,99,86,102,74,75,109,87,89,81,82,108,70,78,74,112,49,789,1379,504,139,33,97,33,181,37,67,44,71,62,73,72,72,85,52,51,83,115,132,102,101,110,120,53,100,193,177,343,168,161,144,188,117,54,182,88,143,72,163,62,64,56,63,94,76,76,83,88,74,58,66,94,75,55,90,132,622,1482,392,86,29,112,47,92,52,131,29,59,39,45,75,93,94,111,88,158,87,68,42,142,153,192,130,190,324,105,76,137,170,198,180,282,138,150,54,111,88,228,135,123,120,71,42,41,59,91,138,93,118,88,39,42,75,71,90,529,1250,452,133,37,100,39,146,32,81,46,58,57,58,78,75,82,68,57,71,92,82,91,132,159,165,74,190,131,166,194,320,290,268,197,133,75,127,77,153,116,218,117,63,58,49,71,61,83,76,85,60,75,56,108,51,88,75,137,505,1254
358,103,32,100,18,113,17,76,27,39,57,70,43,48,30,25,56,122,48,164,193,122,45,80,34,145,46,164,352,342,97,144,274,229,49,189,82,403,74,169,38,65,70,47,76,98,104,65,72,77,62,58,42,79,61,83,83,1039,1194,360,88,24,88,26,110,21,104,28,40,46,40,50,59,53,41,46,122,88,64,100,117,66,284,95,195,103,200,185,196,181,170,264,368,55,180,33,205,74,210,155,140,70,45,38,58,77,74,127,211,98,64,84,45,82,71,77,741,1156,400,205,40,88,18,168,27,60,18,49,62,45,57,70,47,28,27,77,53,127,107,196,32,42,45,92,175,98,154,415,100,30,74,104,61,201,36,461,96,109,18,34,53,66,94,63,74,60,42,68,53,60,136,107,87,75,116,1294,1398,441,172,33,108,21,111,10,83,17,30,51,67,58,50,26,25,29,85,69,154,109,161,36,38,70,135,64,238,193,257,192,35,157,178,33,340,95,276,117,186,27,22,40,89,124,91,93,71,37,42,51,61,157,149,91,87,121,916,1373
765,101,56,179,59,100,37,151,46,42,81,76,81,69,46,44,48,44,91,122,103,95,98,69,31,25,88,194,127,174,143,135,36,53,32,141,110,180,64,106,37,50,43,36,77,101,79,51,61,60,119,64,80,83,151,80,77,760,1941,573,178,44,92,35,159,41,139,48,79,74,51,42,54,66,41,49,86,121,110,97,91,77,80,60,100,177,141,228,139,185,165,168,133,51,199,83,164,87,145,58,40,51,73,87,84,66,84,53,37,81,73,126,85,79,69,127,688,1579,612,111,44,128,84,163,50,92,35,39,36,59,101,123,71,56,40,38,23,63,66,212,98,89,37,63,23,67,79,166,192,132,82,80,16,50,38,128,114,234,74,68,48,31,32,83,134,120,84,76,71,82,80,85,144,150,114,922,1860,474,142,36,135,34,158,28,103,27,53,60,50,62,98,76,35,28,63,27,87,119,118,164,160,48,62,46,53,193,145,242,261,123,119,21,64,31,197,84,368,82,53,23,36,47,77,92,98,87,64,82,58,105,104,128,111,136,840,1575
329,93,38,73,27,57,19,114,53,57,84,71,42,50,50,38,94,137,93,369,54,51,45,173,61,149,114,752,300,108,38,392,149,137,67,320,210,163,14,92,103,66,73,93,162,86,43,30,90,83,86,95,55,90,53,69,39,542,1057,410,122,33,138,34,98,35,126,29,63,63,51,51,60,48,32,39,100,205,73,140,117,130,74,90,116,343,342,131,318,196,343,123,157,51,282,72,206,113,171,54,24,38,47,76,47,67,60,39,30,87,39,109,59,111,68,67,525,1320,365,66,36,102,28,102,30,89,24,57,54,35,61,98,52,67,35,93,71,70,53,319,121,106,71,122,343,66,113,210,821,93,197,136,79,168,44,144,208,272,60,74,68,87,60,64,91,146,68,78,56,72,46,81,72,75,51,550,1172,420,109,26,138,37,181,33,141,31,51,61,55,79,78,70,39,30,71,103,118,127,143,124,86,58,145,166,156,394,188,359,252,150,95,43,149,84,184,110,244,34,32,29,37,69,89,109,98,55,35,91,33,86,55,135,71,129,513,1364
327,86,25,74,27,109,32,65,27,52,47,34,42,59,57,41,36,65,90,141,51,133,75,132,57,109,78,454,123,176,112,335,299,210,47,258,102,273,72,270,99,84,54,57,58,46,97,91,114,115,57,77,65,56,58,107,96,874,1185,442,116,26,98,44,118,29,77,33,39,31,35,59,56,55,30,29,77,55,102,108,145,96,80,51,175,178,177,365,259,367,209,224,224,50,162,69,231,117,235,57,29,29,29,55,60,79,96,56,67,45,26,107,60,67,89,111,843,1214,211,40,12,67,15,107,23,84,13,34,26,18,33,70,93,157,77,298,45,25,29,198,98,192,85,688,426,22,51,122,607,188,183,232,290,94,9,133,109,418,98,105,120,67,26,18,58,93,120,109,96,70,72,35,31,75,74,447,856,338,138,39,80,14,162,29,85,22,45,60,60,34,50,53,39,26,184,85,156,94,121,97,44,45,167,253,332,288,378,284,116,175,76,81,483,104,253,73,147,19,23,41,113,85,75,46,57,34,44,56,124,121,60,81,47,112,543,1201
657,105,39,100,99,123,55,100,92,64,56,65,82,95,99,73,47,45,67,108,106,65,89,148,93,131,64,148,188,157,70,222,234,116,42,82,92,186,43,106,155,72,62,57,55,45,86,89,80,61,83,95,61,45,89,140,113,676,1575,387,120,43,83,28,180,45,109,26,73,77,72,76,73,102,54,53,97,93,83,113,164,73,87,139,298,213,267,119,288,213,135,282,207,92,177,64,138,161,135,96,65,54,51,72,63,74,106,71,83,65,48,78,81,70,62,130,482,1202,660,101,79,190,78,93,71,167,64,52,88,82,102,72,63,60,51,54,85,122,82,93,101,73,40,56,125,193,166,92,133,143,88,55,46,113,114,119,45,131,69,69,67,42,55,90,67,47,59,82,140,63,66,103,164,101,72,734,1760,386,162,44,106,44,118,42,91,35,77,74,65,73,86,64,60,57,112,75,130,114,96,111,107,160,279,104,225,241,169,337,259,269,227,95,107,105,136,72,161,69,66,57,65,83,62,76,56,78,59,79,50,79,81,112,84,92,477,1192
315,52,42,99,30,60,44,59,20,33,85,92,66,52,70,65,45,105,124,227,126,163,91,154,71,101,238,334,162,192,224,268,244,125,71,382,102,246,118,174,100,66,62,49,106,113,89,65,91,104,72,43,24,156,64,89,54,653,921,374,113,20,88,29,103,20,76,53,76,37,66,56,56,61,43,69,134,101,176,126,157,90,125,74,179,193,372,302,269,197,126,343,221,83,198,87,217,130,125,64,67,56,89,51,77,59,69,57,57,62,90,81,77,56,69,67,599,1080,223,67,30,49,25,59,33,55,11,26,61,54,54,48,55,49,43,156,75,88,72,312,71,103,85,254,302,66,121,505,524,117,170,194,100,187,42,327,179,351,64,78,74,81,72,54,103,96,63,73,41,82,34,107,56,59,38,969,705,376,77,29,66,30,142,54,94,24,60,58,40,65,68,94,66,48,113,42,98,94,169,111,140,60,239,144,93,177,392,519,212,162,175,91,82,61,248,106,268,83,70,59,66,78,58,73,69,90,87,59,71,69,72,47,83,103,584,1184
277,60,13,92,21,139,11,57,20,30,35,58,59,81,53,31,30,72,47,201,93,135,81,149,128,177,137,406,652,186,169,150,316,304,60,137,110,244,99,169,112,61,39,45,43,69,59,110,90,107,36,69,50,67,33,78,100,766,969,288,79,19,65,39,92,12,50,12,41,34,52,62,71,47,22,21,67,107,119,124,217,102,153,24,65,170,350,360,340,246,244,145,136,36,326,95,222,170,429,96,46,34,41,73,53,132,149,93,53,26,34,50,55,78,135,91,839,861,112,26,20,43,15,51,20,36,10,20,22,25,43,47,52,47,18,68,52,97,99,460,76,195,59,111,112,124,90,637,584,205,297,167,37,240,22,318,275,544,154,57,27,39,52,46,75,81,45,67,43,76,33,75,35,91,37,1163,520,243,88,30,79,14,108,21,84,15,50,56,29,46,37,85,21,19,76,97,112,90,220,130,149,21,84,179,182,260,440,662,335,56,145,44,169,86,214,122,565,75,63,31,54,71,40,68,123,87,58,63,52,86,68,57,68,74,690,901
187,92,10,101,10,66,7,99,15,50,60,55,55,38,36,44,53,276,119,218,57,148,80,177,81,218,371,387,76,186,130,274,205,344,172,451,101,262,58,158,112,90,102,107,57,91,85,80,71,76,86,109,76,77,87,35,55,488,781,159,100,13,78,4,77,8,80,17,93,48,75,57,82,54,58,55,187,144,213,148,279,123,173,81,258,266,392,345,352,307,212,192,173,127,318,152,253,230,214,120,46,62,54,66,83,101,111,56,23,59,34,51,23,76,35,74,272,649,200,62,3,79,6,113,10,90,11,50,55,46,64,70,50,50,61,206,127,89,46,177,92,260,60,144,371,235,59,146,313,241,370,323,194,312,63,116,116,267,195,146,106,103,47,70,74,60,95,132,66,76,43,31,90,46,68,642,755,255,107,22,113,14,109,6,96,11,73,81,78,75,72,64,50,38,167,173,237,121,230,117,122,70,152,208,298,344,263,360,190,150,104,110,246,183,213,204,226,75,63,75,91,113,97,83,106,96,31,58,30,90,56,84,38,65,342,847
147,70,8,73,11,104,3,62,14,26,38,41,22,61,24,25,26,87,59,322,71,171,71,199,25,75,72,670,388,400,171,653,249,141,42,305,225,335,151,215,189,60,56,71,102,73,81,94,84,54,34,63,43,64,41,82,21,491,637,202,85,12,72,10,135,7,63,7,43,30,57,31,67,72,33,25,91,76,165,80,151,66,120,126,389,167,554,217,199,317,270,474,397,67,215,144,183,137,218,82,63,48,52,70,80,82,89,74,54,36,28,51,67,55,57,83,630,717,232,134,35,69,8,71,31,61,8,37,113,70,42,43,44,38,20,319,73,60,119,430,33,34,48,611,308,73,206,1010,380,22,40,87,316,123,67,420,338,102,14,49,52,70,126,94,88,80,50,82,20,28,63,84,24,43,48,273,629,144,115,13,50,15,107,6,49,9,55,66,41,55,67,70,44,15,142,50,127,120,226,111,126,127,575,134,127,365,629,376,271,638,373,77,91,97,269,184,200,73,41,32,45,60,45,68,81,85,50,21,41,107,25,33,48,91,290,600
511,90,56,156,34,65,39,146,41,44,64,95,50,33,57,81,41,113,84,164,71,55,84,85,125,238,117,377,115,125,134,215,181,199,60,244,97,112,65,152,48,71,79,55,63,57,50,41,67,81,150,86,51,72,115,56,48,722,1465,361,125,33,126,23,143,18,80,31,44,64,64,60,38,47,28,30,92,111,165,112,152,113,91,69,235,163,302,273,285,257,125,156,218,66,304,119,179,138,195,59,49,42,63,85,67,54,64,54,58,72,57,82,70,71,62,90,620,1238,512,80,90,118,32,66,40,125,28,77,90,72,47,58,24,46,58,97,85,65,86,211,39,72,95,108,479,63,105,275,446,55,199,209,79,145,50,145,165,114,37,85,57,83,69,66,57,58,57,101,100,94,61,104,74,41,58,644,1396,459,206,36,124,28,127,25,132,41,78,66,58,53,44,52,57,30,116,123,102,102,75,80,99,63,159,171,232,282,135,146,264,119,149,75,181,76,195,45,158,74,53,41,75,81,68,55,49,41,44,115,73,142,72,118,64,112,571,1581
