0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
103,44,6,93,7,49,7,67,9,20,13,64,42,38,23,26,67,167,33,212,86,328,33,118,122,233,187,200,273,254,228,159,321,417,98,323,84,582,192,220,68,65,93,74,65,127,154,141,50,59,41,97,20,112,43,174,25,719,517,130,21,6,119,12,36,3,73,5,26,28,61,75,41,42,28,21,106,117,155,119,275,103,92,37,83,279,387,315,270,562,297,149,121,57,320,103,358,161,834,59,37,28,31,47,90,140,146,53,33,39,35,13,44,99,143,17,441,670,112,30,6,71,6,52,12,30,3,8,18,16,29,45,50,21,12,42,16,248,35,275,90,147,82,167,235,143,116,400,514,288,233,204,23,102,71,884,104,624,96,53,35,24,86,168,88,111,110,92,21,44,14,126,48,113,20,854,525,157,48,14,83,15,48,10,68,9,24,33,61,56,43,35,28,18,91,53,218,130,222,131,153,45,141,179,354,281,351,467,369,75,127,60,232,114,610,132,446,71,31,28,36,82,158,114,86,45,37,43,42,37,101,71,78,24,699,678
107,63,5,67,12,77,8,40,9,29,20,67,34,53,39,28,23,158,36,133,52,471,53,84,91,240,169,164,170,563,282,181,237,309,120,317,57,420,457,200,55,65,83,88,56,60,211,152,63,58,27,109,21,75,34,161,43,612,574,141,55,17,80,6,65,4,53,14,25,53,47,38,38,49,27,26,134,110,109,94,189,103,150,53,81,208,315,256,204,374,325,138,138,44,302,96,306,99,1155,80,55,38,42,78,64,78,144,109,78,33,36,34,66,59,124,46,645,662,179,38,8,45,18,97,21,55,8,13,26,16,42,57,56,49,10,27,19,87,52,318,109,233,83,121,205,23,170,342,497,478,308,238,11,31,31,565,127,810,117,88,23,18,28,41,92,111,122,116,40,35,26,59,34,122,38,745,714,177,55,16,110,20,80,18,53,7,38,43,63,68,62,65,43,30,48,52,141,110,192,196,243,76,118,114,188,226,295,489,506,148,136,29,154,114,261,121,789,103,56,29,23,56,101,107,111,86,67,32,32,29,76,51,78,63,526,872
58,49,4,76,5,124,1,12,1,26,15,75,38,36,26,4,18,205,47,113,72,431,64,60,55,338,221,161,303,400,402,224,189,263,117,377,49,429,401,297,46,37,83,74,42,48,178,149,65,44,18,98,22,76,21,103,62,718,522,88,68,4,39,7,88,4,44,4,33,55,12,22,45,55,8,35,143,105,149,80,188,106,137,33,98,297,309,391,254,518,334,242,136,92,384,97,298,118,1127,88,28,42,88,104,46,75,167,75,43,12,27,39,32,35,82,54,369,539,107,19,12,36,6,70,9,22,4,11,23,14,21,62,61,16,13,57,24,59,41,316,129,227,51,124,351,36,41,405,587,557,307,157,39,98,7,644,144,966,74,50,21,23,31,41,99,139,135,106,26,23,7,51,18,128,48,847,452,97,76,7,90,9,61,5,21,12,38,25,43,37,49,52,28,15,80,111,170,100,232,224,177,45,155,186,498,245,308,472,374,112,127,55,422,97,498,79,618,91,19,27,46,83,87,85,96,38,28,16,44,33,69,64,70,50,557,639
114,32,8,54,3,45,15,56,7,26,15,22,9,36,31,20,25,123,105,170,103,112,74,203,69,122,168,377,398,156,152,280,112,263,66,623,67,391,20,585,84,98,70,70,64,68,49,79,140,119,48,95,11,69,16,54,26,1193,582,182,40,12,51,11,63,18,62,10,23,35,45,41,39,46,34,38,179,91,114,87,206,97,333,59,178,200,256,204,278,314,188,259,464,52,283,77,228,115,351,157,145,48,52,50,62,67,104,139,274,58,67,40,54,31,76,53,649,703,122,26,7,94,10,42,9,108,1,12,19,28,43,61,23,48,35,130,56,81,52,353,128,137,69,149,186,91,82,391,756,360,155,300,92,177,20,286,210,774,50,96,96,49,36,41,114,122,64,104,71,93,14,45,41,104,18,682,629,185,66,23,113,12,58,23,70,12,45,42,84,51,36,46,34,30,69,85,215,114,224,185,167,29,123,149,295,335,291,469,553,130,96,36,224,138,268,130,574,76,45,30,44,80,122,95,72,66,49,48,33,37,100,74,78,51,491,772
125,35,5,56,13,50,12,67,4,25,23,23,14,44,42,25,33,139,95,213,108,105,110,152,56,170,228,453,445,166,167,267,135,215,59,584,135,408,27,632,96,79,61,66,68,62,50,73,101,81,28,99,21,97,12,53,23,874,583,215,66,9,60,20,58,15,82,13,29,35,41,54,58,52,24,48,139,109,170,87,162,104,229,43,169,345,294,271,240,327,257,199,164,49,295,106,262,113,547,137,78,41,61,66,62,80,94,126,179,35,58,42,62,49,77,52,562,771,152,46,11,63,6,56,9,43,6,11,30,13,36,43,20,13,20,110,79,132,58,393,82,97,56,108,317,164,98,319,646,217,173,199,71,412,53,473,189,624,35,43,39,63,50,37,132,98,69,83,32,77,37,79,45,91,28,895,611,190,56,17,64,12,49,16,35,19,40,44,60,50,41,44,18,10,68,89,187,120,179,124,147,43,104,115,447,287,249,371,365,137,127,40,306,133,333,102,457,85,30,20,52,87,105,87,54,52,33,24,34,52,116,57,50,60,1210,689
182,73,7,40,9,77,12,55,12,28,35,23,25,44,34,36,22,129,86,198,97,80,76,136,51,100,193,301,439,211,119,194,139,501,44,495,96,495,31,205,72,105,68,74,65,68,45,58,87,80,54,69,31,48,26,68,49,1239,756,193,47,12,69,16,60,10,59,20,36,28,37,38,53,49,27,39,169,82,103,60,156,76,335,62,145,148,244,218,266,231,154,266,887,48,234,70,168,124,287,126,174,34,52,43,44,67,75,134,192,49,30,46,47,48,56,55,877,717,146,38,6,70,14,39,10,83,4,18,41,23,51,48,25,33,18,132,72,54,54,340,130,193,61,128,242,125,81,362,611,322,166,294,79,292,10,285,205,631,82,105,63,73,37,48,133,106,91,125,40,95,17,66,24,95,22,821,613,204,86,26,82,12,80,14,52,23,55,39,74,67,51,49,35,30,91,122,163,123,154,147,148,34,166,186,418,300,360,412,497,104,112,80,334,134,265,98,419,95,53,25,54,108,87,83,54,56,55,37,42,51,118,51,81,51,441,804
553,95,42,152,59,125,59,109,38,30,40,86,92,89,72,58,41,28,55,174,182,184,101,123,44,49,49,180,302,228,182,178,99,78,28,93,100,269,104,146,86,86,41,33,50,80,89,56,94,68,77,54,53,46,107,82,110,676,1588,501,64,31,117,40,146,41,142,28,45,54,43,64,76,118,61,51,75,97,98,60,110,231,171,44,122,124,240,155,147,223,422,128,106,69,164,85,122,95,335,116,78,53,34,46,47,78,86,79,59,96,24,68,43,111,98,125,525,1381,260,110,15,82,38,110,22,64,17,37,49,29,96,96,49,51,41,138,44,80,67,351,87,143,33,172,114,139,83,397,358,76,136,377,76,153,33,211,222,239,68,68,94,80,47,43,123,113,60,82,59,113,40,72,56,98,53,1003,1025,418,137,30,100,25,103,16,56,20,54,65,60,66,52,75,32,31,97,60,149,113,123,133,122,41,105,92,108,358,150,291,282,152,151,44,125,94,244,96,453,85,50,45,65,80,88,68,75,68,41,56,60,122,98,106,71,90,652,1349
522,81,45,133,61,128,55,112,24,30,58,76,85,87,87,62,31,31,60,185,200,167,92,111,57,98,56,184,285,326,159,172,115,87,18,112,118,281,106,151,94,69,50,43,49,69,81,50,87,81,101,39,54,58,111,76,88,616,1528,516,84,27,109,58,145,33,119,28,35,54,56,91,86,109,47,41,95,84,107,80,162,188,145,50,114,140,286,173,151,277,388,117,98,48,145,105,125,117,263,71,52,32,27,35,46,75,129,99,70,87,35,59,44,118,97,148,486,1386,312,71,28,86,34,100,13,63,26,45,40,46,87,74,48,44,39,90,58,73,88,344,61,137,28,75,121,82,75,331,378,88,149,194,61,143,47,189,234,318,62,69,69,67,55,71,132,108,58,109,50,93,56,62,76,106,59,1292,1078,330,118,18,97,17,98,13,97,21,60,45,52,52,53,61,39,35,108,55,157,79,127,162,236,48,126,110,172,249,164,353,305,227,167,57,155,93,188,116,370,155,79,39,52,80,69,74,84,81,75,56,66,77,71,96,81,77,661,1189
548,126,63,137,33,94,36,117,39,50,100,109,57,35,42,52,60,158,84,208,104,83,23,77,47,195,85,279,273,199,48,57,95,223,78,147,146,225,54,50,46,63,80,61,82,109,57,50,49,89,113,73,86,96,108,48,60,684,1602,522,158,54,121,36,129,38,104,48,96,87,75,40,41,50,55,83,135,153,92,91,93,82,95,69,141,190,224,138,206,106,87,141,128,87,247,93,164,82,116,61,50,77,88,89,69,57,68,57,61,80,74,106,78,99,71,121,617,1572,558,121,37,96,67,136,52,98,40,57,53,40,93,100,65,62,41,70,51,55,121,209,99,105,46,98,121,71,146,297,277,117,132,123,66,86,39,187,150,165,69,76,63,57,56,36,79,82,72,94,73,98,97,63,55,81,112,756,1626,383,96,40,88,19,121,27,73,37,72,72,57,68,52,116,55,56,110,87,78,102,117,245,174,68,120,192,152,286,133,404,463,143,102,89,151,63,142,100,363,76,50,52,76,63,67,55,65,71,46,55,49,90,75,85,46,93,540,1222
135,30,3,61,15,40,3,75,21,48,24,42,105,120,34,26,72,61,76,323,175,311,162,160,26,36,135,617,641,621,362,670,177,57,43,127,234,368,206,264,142,44,64,32,61,54,140,116,44,7,52,47,17,14,39,66,9,163,375,108,43,4,56,17,47,6,52,7,54,26,37,38,52,59,42,50,166,94,195,76,124,138,320,85,237,275,755,436,159,338,567,759,260,133,198,187,163,127,295,244,58,48,37,20,37,68,70,43,15,40,28,20,11,38,28,38,161,403,95,45,9,62,7,49,1,35,5,31,76,63,72,56,40,23,20,100,115,319,134,276,81,109,40,109,364,551,417,398,913,293,123,94,89,283,253,371,134,333,62,37,39,62,116,108,115,66,53,40,12,31,24,50,65,47,22,242,413,124,53,6,72,2,41,8,54,4,42,35,59,47,37,71,34,52,163,144,252,82,198,115,179,55,300,269,470,218,239,780,668,184,187,116,270,160,152,157,397,135,62,52,60,90,97,58,39,62,44,43,45,20,54,47,21,13,337,417
198,94,10,51,31,113,8,74,14,39,56,65,58,73,28,35,32,91,85,450,133,64,60,122,65,122,105,428,1139,106,87,542,249,196,50,186,357,289,41,157,126,70,50,49,78,114,82,58,60,37,48,44,49,44,35,70,35,339,701,163,62,4,99,10,52,5,108,7,53,20,49,57,57,56,43,71,177,114,184,124,141,116,260,119,366,238,468,379,247,288,460,442,300,128,198,160,206,141,189,190,92,110,61,45,63,70,77,74,35,44,44,26,30,37,35,48,226,524,217,76,14,102,21,63,9,67,9,47,66,76,74,55,31,37,48,134,78,243,161,229,69,133,46,129,429,159,512,328,585,108,85,131,93,148,191,333,112,384,74,82,81,53,78,100,110,55,75,59,73,57,38,81,71,55,31,442,745,171,65,25,98,9,49,11,81,5,50,73,62,38,34,38,47,89,217,132,132,69,138,106,184,80,239,558,251,180,285,576,295,159,203,172,271,127,170,112,389,67,72,112,62,102,93,47,48,71,61,75,36,34,51,55,40,17,420,739
463,79,33,154,120,89,12,90,51,48,77,121,153,94,37,25,36,32,71,386,161,119,75,109,43,29,42,325,514,109,83,194,144,76,17,88,272,289,78,114,104,40,39,41,88,144,185,92,45,26,40,87,48,66,100,182,48,544,1221,387,82,26,93,33,97,26,130,36,78,56,80,58,55,55,41,79,139,112,164,84,90,86,122,101,201,295,347,241,180,118,283,224,226,115,242,120,172,75,132,117,72,98,68,80,107,83,92,70,41,76,77,71,70,93,103,81,452,1060,299,78,18,109,37,47,10,50,36,69,87,61,70,54,10,26,54,122,146,313,82,112,85,143,37,123,325,570,399,88,382,492,99,93,68,270,207,253,47,321,91,38,51,59,102,94,54,50,43,39,65,64,60,76,90,64,31,352,877,205,74,36,142,18,41,20,84,17,85,76,51,36,34,33,48,58,205,184,87,60,111,70,169,55,247,591,337,97,189,276,431,144,177,175,470,99,128,109,446,119,54,70,99,114,114,85,54,51,42,62,58,59,106,57,28,24,367,714
389,128,29,113,40,66,14,127,44,82,104,98,30,55,25,19,48,141,162,315,81,70,39,103,48,83,145,481,558,65,72,405,100,99,74,259,173,212,10,93,112,52,69,83,117,106,40,28,48,44,81,91,82,63,63,65,45,625,1179,411,124,52,112,33,65,28,129,45,103,75,85,56,58,71,56,79,190,205,95,81,96,98,174,90,192,286,223,129,171,152,189,178,147,94,269,71,108,61,125,66,76,82,91,85,71,47,52,76,55,94,68,97,58,94,73,69,593,1339,358,53,23,115,42,97,33,69,17,25,34,46,80,106,70,54,53,98,75,100,87,329,164,189,84,215,199,169,119,414,653,284,233,112,41,92,25,130,148,225,77,48,46,21,31,58,91,90,66,79,75,53,47,64,87,94,56,502,1147,425,72,39,89,51,109,42,119,26,47,47,52,65,68,93,89,45,85,96,50,97,97,155,315,64,90,129,109,122,146,155,721,162,102,36,122,61,124,71,462,197,107,34,43,52,63,61,77,130,100,86,49,68,60,118,76,86,490,1246
206,123,10,40,33,119,14,27,27,56,59,30,45,59,44,25,51,59,68,168,145,143,32,96,86,144,43,294,760,227,39,246,239,167,43,230,90,509,63,212,60,45,42,54,60,53,91,106,69,58,25,71,86,49,24,137,102,1237,752,231,115,21,51,27,145,25,62,30,84,49,49,39,46,74,61,66,189,115,153,83,112,53,110,86,194,252,299,318,180,188,92,211,186,96,595,103,174,107,105,88,68,64,62,84,79,54,69,74,41,47,56,71,56,51,65,93,1033,861,225,109,22,53,16,63,24,44,20,47,66,47,30,57,55,44,38,73,93,241,124,217,101,95,70,118,311,170,433,330,437,153,156,140,57,313,135,565,100,214,49,43,57,70,131,87,46,75,84,61,37,62,68,135,35,41,57,679,769,241,101,25,35,8,104,32,34,24,63,51,44,33,37,64,47,43,139,71,166,84,165,158,165,105,291,163,330,183,319,229,245,226,170,77,319,108,278,77,284,89,46,53,67,98,83,72,58,73,32,33,65,87,114,63,51,68,923,779
258,84,9,62,20,96,15,64,18,24,56,46,43,71,50,27,29,82,61,269,151,84,60,122,42,97,46,443,548,237,72,226,129,159,20,418,145,430,38,123,66,38,39,53,74,72,48,57,73,65,52,93,40,60,52,74,76,1357,829,380,127,28,82,31,110,24,85,22,60,60,50,59,63,51,40,56,154,98,118,112,116,86,93,64,148,114,187,145,213,208,129,125,164,71,503,83,218,99,203,51,50,61,92,98,70,71,77,64,52,69,94,102,74,85,77,101,972,1153,279,65,33,75,12,74,27,90,13,45,54,37,66,90,61,45,52,83,46,105,137,276,103,145,38,78,327,61,404,398,485,167,80,94,56,116,57,346,123,739,50,76,57,53,49,65,77,116,85,70,75,55,41,72,62,74,57,531,945,384,116,30,98,26,134,28,75,26,48,78,69,52,52,87,55,46,112,88,98,108,122,137,196,93,202,156,193,134,161,252,236,140,118,70,146,100,148,92,720,94,73,56,58,91,76,77,93,101,70,67,44,76,69,75,66,95,478,1207
424,120,19,66,58,128,32,65,40,40,32,57,34,42,67,51,52,56,52,135,126,110,48,167,133,146,74,166,566,538,107,244,307,223,38,118,66,505,40,95,182,67,64,39,42,47,70,78,73,76,49,62,76,28,49,119,94,504,1086,314,60,19,86,52,89,12,100,26,53,39,46,34,102,59,23,61,73,110,244,66,116,147,301,52,115,289,441,244,84,176,344,711,203,94,205,202,92,71,173,217,40,52,55,66,99,73,102,65,19,69,47,35,53,88,73,82,324,905,470,117,38,45,9,139,106,77,39,60,55,26,47,73,61,89,58,137,38,61,71,117,77,115,205,472,183,27,131,394,198,283,293,368,129,45,31,256,82,172,67,101,59,65,51,30,36,41,76,133,57,45,88,68,20,29,97,508,1227,255,103,30,71,15,62,27,95,15,48,105,64,40,42,59,76,46,119,100,151,83,182,103,239,135,331,192,169,163,382,404,273,633,237,80,106,106,167,111,235,143,79,55,62,121,57,50,54,65,56,66,32,107,79,46,42,45,364,815
372,88,23,149,20,27,9,119,44,71,122,82,31,30,17,15,35,96,214,335,38,55,46,56,4,12,192,557,108,20,69,160,14,94,26,606,146,200,13,151,25,37,71,84,158,110,45,36,39,45,119,115,61,103,104,66,23,1304,1181,294,108,24,108,21,54,29,96,32,110,53,42,52,41,47,38,52,236,205,163,57,90,59,80,50,105,314,355,84,93,217,78,100,122,89,722,80,102,48,128,36,58,89,127,95,76,58,70,43,79,80,133,87,103,97,78,70,1087,948,631,126,99,182,51,96,57,103,31,46,104,104,90,68,54,42,39,45,66,120,97,164,142,47,18,54,116,83,125,188,314,144,14,31,51,108,76,207,107,184,29,36,34,63,115,111,116,84,52,66,89,60,93,126,109,84,71,713,1717,524,156,64,117,55,107,61,99,45,102,96,87,95,83,71,44,45,117,112,137,77,122,131,91,65,146,158,207,160,120,212,220,95,130,74,184,101,103,105,205,58,57,58,76,110,76,98,74,56,57,87,64,113,98,87,89,71,525,1415
678,118,61,196,71,95,12,106,48,64,76,106,90,72,27,16,45,49,143,170,82,82,42,46,16,13,210,342,168,100,56,56,16,25,43,271,120,181,37,57,35,32,51,74,86,131,98,72,49,41,97,82,86,102,166,144,71,724,1845,632,118,42,124,31,128,43,127,41,96,80,82,63,53,65,51,53,115,130,122,72,95,65,102,86,113,206,246,91,129,100,84,166,159,64,241,105,105,52,102,74,70,55,98,102,88,80,74,70,56,94,65,83,87,113,89,118,600,1597,675,125,57,185,42,106,44,149,31,30,63,61,71,55,47,40,44,48,51,108,38,141,49,54,27,34,120,58,74,91,187,82,27,56,48,95,57,258,85,170,32,64,57,65,87,89,93,92,71,83,119,62,96,146,127,117,75,957,1977,504,112,41,143,35,117,44,112,21,42,54,53,59,61,70,50,50,121,77,99,75,167,87,96,70,105,108,130,135,116,308,157,193,132,85,103,77,239,97,282,57,61,58,73,96,112,101,84,56,80,82,55,91,129,132,102,83,742,1371
762,188,46,153,63,138,24,111,56,80,84,69,46,43,27,26,49,76,90,161,67,27,31,64,78,172,61,206,223,87,13,104,79,120,45,134,97,193,18,43,39,43,63,73,79,74,51,45,39,48,92,106,162,84,109,71,129,783,1948,753,179,46,128,56,176,30,113,84,94,85,52,57,54,55,30,45,74,123,100,98,43,23,81,49,93,130,161,214,112,47,58,138,83,50,197,96,132,35,50,52,34,50,72,97,72,61,55,42,36,74,85,142,69,105,107,176,769,1870,720,197,67,96,53,187,65,104,30,56,45,36,56,76,61,67,43,54,22,39,87,127,66,70,78,160,47,11,110,201,186,33,154,170,41,15,21,229,91,92,40,63,51,45,50,34,72,71,59,89,65,55,180,109,70,77,160,807,2032,693,153,62,110,47,197,60,100,57,51,39,45,43,69,103,60,46,99,42,48,93,98,130,100,96,183,69,84,134,190,199,157,103,137,86,68,47,106,51,188,63,53,51,40,36,52,75,79,61,71,72,56,152,72,105,71,144,727,1769
593,184,47,102,45,157,36,101,50,62,61,70,63,65,63,46,56,105,46,155,111,65,53,105,83,216,71,111,184,161,28,159,127,153,43,101,96,211,40,95,88,54,96,73,75,86,73,70,66,55,82,96,146,105,66,74,119,669,1779,517,165,43,98,59,165,52,103,46,86,89,68,65,51,69,55,76,123,95,143,113,54,81,109,104,222,109,118,239,235,119,107,155,220,73,158,121,168,48,117,73,64,80,84,78,85,62,68,75,58,70,58,140,68,89,82,122,553,1445,630,194,46,108,52,177,35,110,39,51,59,34,57,67,74,66,52,68,62,52,94,140,52,157,85,135,111,31,96,187,153,85,161,161,48,80,29,180,102,90,91,92,59,58,65,62,89,77,74,75,73,65,127,67,78,72,152,703,1903,613,153,66,90,46,208,61,89,43,62,51,43,59,71,80,59,58,86,64,62,104,129,92,125,96,173,118,116,117,194,231,111,179,175,68,119,64,129,76,163,57,56,41,50,69,53,55,72,73,70,80,59,140,58,73,84,175,633,1651
296,86,20,98,30,133,14,55,9,19,30,42,45,50,38,30,26,47,7,155,44,214,75,92,46,115,36,31,140,151,67,350,134,194,35,205,59,611,56,310,99,79,44,45,69,53,128,136,75,59,43,55,64,66,56,161,95,1638,1032,318,51,12,114,44,109,18,69,22,45,42,37,61,96,61,28,17,97,57,133,76,181,105,138,27,91,146,120,171,123,265,190,80,161,47,243,98,312,71,297,59,32,35,47,63,72,124,159,66,57,41,46,49,88,90,183,82,1524,1002,461,162,59,73,20,146,29,65,33,39,43,42,42,47,37,32,24,78,64,49,48,129,15,79,62,118,189,34,143,158,90,31,138,201,50,123,26,302,59,294,37,66,54,68,65,63,72,83,67,80,39,84,140,108,62,85,99,1657,1429,445,110,52,112,31,110,31,90,28,60,56,68,38,62,72,30,31,103,84,83,65,173,70,96,22,125,192,145,86,214,190,115,66,112,87,187,53,221,122,404,49,69,38,72,87,92,92,106,82,81,71,63,94,109,92,73,87,1037,1357
227,90,8,62,25,136,24,79,17,56,77,30,16,43,61,45,39,209,200,351,19,54,74,136,53,212,435,797,206,46,68,228,166,176,115,658,201,83,21,135,85,59,70,79,131,52,32,52,93,88,57,84,62,49,42,64,115,417,883,380,89,15,58,33,146,34,75,16,49,29,31,54,85,105,37,22,119,109,78,95,181,82,194,53,211,270,398,231,369,164,204,239,184,97,295,88,197,96,191,110,62,56,35,54,62,75,109,99,65,31,44,56,44,47,87,130,494,1129,243,85,19,68,15,50,16,74,17,70,72,35,30,66,32,18,36,129,232,194,60,158,150,46,39,116,344,557,186,220,515,70,64,91,69,762,98,190,74,403,22,47,76,104,110,52,53,91,41,36,44,105,56,80,49,39,35,528,911,307,82,22,91,33,70,31,136,24,125,68,68,57,61,53,59,62,164,144,138,83,111,135,99,61,241,221,510,198,191,221,261,145,190,111,335,106,144,86,268,63,63,80,73,94,65,67,54,60,39,64,79,103,51,92,59,42,498,1034
191,74,17,49,9,79,12,70,15,35,40,27,31,74,42,32,33,77,127,202,40,152,150,169,55,121,86,651,231,140,634,416,211,148,44,309,92,232,90,682,83,82,57,67,69,34,47,67,93,87,57,50,44,38,27,48,53,412,888,270,68,25,111,16,73,23,96,15,51,63,61,68,62,81,38,49,80,159,168,90,200,116,167,27,116,228,480,270,218,512,379,219,108,54,288,138,171,133,284,119,48,64,52,63,91,96,94,76,58,52,48,29,54,61,68,44,402,898,170,74,7,38,7,103,23,75,13,49,33,15,34,71,47,51,45,150,58,39,15,321,165,222,47,260,195,66,16,325,808,275,237,216,91,145,24,76,196,823,138,80,80,76,48,19,54,136,80,91,47,73,43,47,28,63,66,517,881,203,73,18,92,14,68,9,69,21,68,53,63,44,44,57,29,39,227,97,156,96,171,198,149,32,251,277,238,302,215,500,500,94,104,129,261,97,221,152,456,95,54,70,92,86,78,70,51,61,46,56,80,72,83,52,41,39,386,793
113,69,7,81,6,57,5,85,11,38,52,30,20,27,21,10,25,109,284,380,37,58,36,65,23,146,353,1080,333,33,42,180,54,98,39,1011,220,291,15,257,39,58,49,71,127,98,49,37,45,58,40,61,43,96,21,50,28,664,757,208,71,21,74,17,64,17,55,19,80,52,46,48,74,51,29,27,167,209,162,112,184,76,114,31,143,488,596,213,300,176,176,147,136,93,482,97,210,118,280,66,51,58,53,69,72,79,116,60,71,50,60,53,68,56,92,52,533,870,204,42,14,58,14,70,10,58,15,12,34,24,49,84,44,21,17,54,59,85,52,313,276,70,35,58,122,87,173,370,888,347,103,93,41,132,21,475,155,981,19,50,45,26,44,47,71,120,69,65,46,46,29,65,41,106,32,641,870,264,108,16,92,21,75,24,59,15,41,50,43,69,60,92,53,40,103,68,116,128,135,261,151,56,138,150,110,357,230,475,540,135,117,64,118,81,240,88,823,49,46,34,46,73,68,83,64,63,53,26,41,77,52,77,65,73,437,959
506,86,57,148,70,92,23,103,45,58,95,109,68,52,35,37,47,102,75,276,168,77,53,64,80,175,93,246,424,148,64,109,87,113,80,124,238,296,49,72,62,37,65,73,111,132,64,53,43,56,92,49,73,82,135,71,55,589,1506,433,87,18,132,25,104,19,192,29,52,74,59,83,62,80,78,45,99,124,148,154,116,113,115,33,64,199,254,294,270,206,217,137,117,35,221,130,219,66,201,81,59,37,46,62,90,86,75,52,59,140,38,56,37,122,77,62,497,1412,403,85,25,122,30,86,24,179,32,39,48,29,70,75,38,73,62,62,62,69,174,219,71,102,124,169,56,138,220,416,451,108,228,209,50,115,51,277,185,130,71,74,86,57,44,57,60,72,55,60,146,73,75,44,83,43,57,591,1338,413,101,31,190,27,69,36,206,25,72,60,54,59,56,71,44,47,114,115,82,144,103,110,90,19,135,171,178,176,214,282,232,59,86,70,199,49,225,83,264,49,44,46,62,77,78,58,42,41,52,187,53,99,78,159,46,52,568,1640
480,83,49,164,57,84,41,102,43,56,95,123,82,70,48,37,40,62,115,285,152,75,107,77,64,105,106,239,451,113,120,122,71,86,35,176,190,275,63,149,44,58,41,52,104,124,93,58,62,46,84,75,65,77,121,82,81,597,1436,411,87,45,127,44,135,30,102,28,39,51,73,95,100,110,42,46,63,89,147,178,198,110,137,21,63,156,203,342,221,275,214,128,109,41,139,105,279,121,293,78,48,37,47,69,83,101,129,79,72,54,41,66,59,72,101,104,533,1222,361,90,34,89,26,83,26,74,33,53,61,39,100,91,62,72,44,95,75,98,214,329,118,125,77,169,121,126,251,375,483,163,132,137,46,126,55,343,252,221,84,57,51,75,52,63,95,106,64,56,79,46,78,60,53,95,53,463,1093,304,116,30,82,8,119,30,81,15,98,69,55,48,42,54,40,43,143,94,193,157,95,140,113,41,179,226,220,278,245,285,276,68,130,73,323,99,316,78,267,54,37,54,108,107,97,72,56,51,47,74,62,100,97,84,56,81,527,1155
449,119,39,87,53,88,26,89,77,61,84,70,60,61,47,66,62,119,124,329,156,48,74,74,87,181,101,465,310,90,92,188,101,130,69,195,217,197,26,115,54,63,63,60,94,84,55,58,49,62,78,81,93,81,58,83,65,585,1400,380,97,24,82,27,127,21,127,30,64,58,45,65,50,62,49,54,116,183,153,151,103,84,131,28,60,233,423,264,169,152,256,128,183,60,317,107,236,65,183,83,56,68,54,66,56,82,94,66,75,76,56,62,64,66,71,87,695,1168,377,97,35,73,48,101,31,99,33,51,55,44,70,89,50,57,40,110,73,104,186,162,156,121,114,206,62,193,162,183,377,134,148,196,62,156,71,277,111,356,67,68,64,73,87,57,69,90,58,86,55,81,84,74,66,72,53,720,1198,273,106,30,147,20,65,28,71,21,51,66,48,75,51,64,23,30,153,119,171,125,180,133,97,46,162,173,194,258,293,405,233,60,144,69,343,102,286,119,331,41,26,35,56,85,86,95,61,54,38,36,66,105,85,79,69,46,769,995
177,48,11,97,10,38,1,94,8,34,47,36,23,23,16,15,31,105,138,320,27,221,40,94,31,42,180,583,220,135,186,221,88,146,39,540,156,428,90,397,42,54,67,69,96,98,119,91,57,76,65,83,23,126,61,99,31,1061,738,263,73,24,103,11,94,14,84,11,56,47,62,56,53,77,37,33,118,157,120,115,180,74,101,74,189,420,278,172,321,346,211,259,202,96,407,103,265,178,216,126,58,38,73,72,72,83,125,114,43,57,59,34,85,56,76,67,348,906,136,21,8,86,4,26,9,66,1,20,21,30,38,28,34,17,23,100,44,39,25,239,60,121,20,44,281,67,35,76,502,140,97,121,54,153,23,320,119,610,77,56,66,64,16,27,92,87,77,80,50,79,11,44,65,99,16,2737,591,181,57,12,80,8,53,9,88,13,40,47,49,27,25,38,23,19,98,105,124,71,88,90,123,47,118,278,205,208,133,244,239,228,291,70,341,125,223,77,351,77,40,37,75,75,72,57,38,31,40,54,57,50,82,54,39,28,1959,681
