0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
413,90,30,71,22,80,50,117,49,100,84,33,27,33,70,65,63,142,174,147,34,58,56,113,84,245,236,436,92,65,94,182,154,305,94,326,96,121,26,129,88,75,100,125,84,43,33,36,96,119,74,132,85,61,61,54,75,725,1320,520,117,51,110,50,124,32,130,43,45,67,86,48,76,49,34,49,129,131,111,91,126,83,118,35,87,254,197,182,204,184,156,99,130,78,293,83,149,85,125,61,48,64,69,81,79,60,52,50,69,88,75,97,96,91,62,88,687,1514,427,59,32,95,23,126,52,97,20,36,47,33,47,101,91,71,41,80,60,46,50,300,196,146,45,100,99,42,66,226,490,443,162,90,68,72,24,93,199,420,104,79,44,39,35,25,72,134,116,128,73,51,75,62,65,78,92,599,1406,536,95,38,161,42,93,34,127,27,67,45,70,68,65,55,37,48,82,97,122,81,113,146,135,48,164,143,153,107,118,219,381,92,154,36,147,90,111,50,342,84,53,54,53,70,82,91,85,68,65,90,51,82,86,139,88,89,659,1464
467,86,23,199,75,107,28,71,13,20,32,89,143,99,38,42,24,162,35,165,88,129,108,72,73,486,62,154,167,184,175,143,143,186,80,137,116,208,87,130,42,43,48,74,42,125,127,78,52,58,78,58,43,59,213,90,75,622,1419,430,64,22,241,47,82,29,169,27,40,41,46,61,46,63,30,32,49,91,136,81,130,212,94,35,74,84,512,187,134,284,562,61,82,44,211,120,111,90,309,47,35,30,39,43,54,70,52,46,54,126,32,62,37,196,61,83,518,1444,286,71,36,154,13,77,16,89,15,38,71,84,101,54,39,43,33,78,69,112,80,268,56,251,73,166,223,157,81,228,424,93,398,567,46,170,63,188,159,149,93,107,44,53,58,102,118,52,51,80,66,52,38,86,144,66,33,523,1107,309,94,22,104,19,59,25,81,29,44,51,57,62,25,62,67,33,94,51,191,112,113,161,178,80,248,93,322,272,151,356,439,225,249,65,176,135,215,97,346,137,85,72,54,61,59,53,64,68,57,69,52,53,61,61,40,66,535,1033
441,164,39,227,63,66,23,93,22,32,70,132,102,73,42,29,30,179,63,167,119,110,94,59,36,100,174,196,167,129,89,156,66,134,98,240,83,197,91,157,35,30,83,90,77,99,102,57,52,47,100,129,109,87,201,76,50,766,1450,392,107,33,74,28,57,23,125,46,85,46,37,55,48,35,34,80,353,123,77,101,80,90,80,69,190,731,188,185,197,109,159,126,146,244,500,63,130,44,138,53,37,84,191,62,46,61,48,28,25,65,127,85,42,92,72,65,500,1081,407,75,49,195,46,166,24,80,10,31,59,119,145,82,37,33,28,42,109,83,140,228,52,156,57,99,206,83,155,240,252,91,106,78,38,133,55,246,106,413,83,65,35,43,56,150,146,77,91,103,50,32,53,95,171,67,108,747,1266,399,69,26,70,41,103,40,127,24,42,46,35,43,40,81,67,48,91,75,58,64,124,136,271,49,109,116,165,129,167,223,306,162,150,44,132,46,111,114,611,143,82,41,29,54,56,70,79,99,135,72,46,89,68,74,72,90,906,1233
777,139,57,207,37,143,54,143,39,32,78,88,63,47,40,28,33,49,76,94,97,70,38,57,70,72,173,132,101,118,83,41,78,99,32,126,79,184,40,54,40,62,57,50,62,73,80,41,65,99,100,76,127,89,114,90,129,833,2037,751,160,30,231,49,163,34,184,53,54,35,55,52,54,50,55,48,50,85,50,78,61,61,70,50,73,145,143,137,90,106,89,134,115,47,99,41,106,49,49,59,56,42,46,48,39,50,66,39,55,156,74,123,47,163,68,149,812,2114,670,117,54,217,43,130,33,157,32,38,42,52,83,63,35,50,48,35,60,37,135,148,57,46,72,66,166,49,91,286,227,79,82,117,27,101,30,258,90,138,23,43,23,35,31,55,88,65,38,48,194,41,97,62,164,50,93,748,2033,658,152,31,208,32,121,44,248,34,35,53,40,37,34,39,66,50,46,63,43,63,46,92,79,92,138,175,125,90,140,191,125,163,152,40,138,51,85,49,169,51,43,49,31,43,33,42,36,43,45,202,43,141,51,183,45,115,719,2040
718,195,73,129,44,102,47,126,47,105,113,90,54,32,46,40,63,92,133,171,73,52,34,36,52,105,124,232,130,127,31,18,78,86,65,187,119,152,28,27,32,26,48,89,108,83,41,27,34,45,119,65,183,98,108,43,110,779,1978,723,207,47,122,40,163,42,146,69,92,69,59,51,51,43,52,62,98,80,100,105,80,36,40,78,115,104,161,183,100,86,47,133,133,55,102,65,136,51,46,51,52,52,72,68,67,58,39,31,35,108,64,153,63,126,53,150,842,1936,775,155,76,125,49,96,36,112,54,61,58,75,74,66,47,54,53,62,44,82,151,114,89,52,87,115,79,46,164,168,216,57,68,123,46,43,47,238,78,124,45,66,62,44,61,77,72,59,45,68,124,70,134,65,78,55,89,774,1945,735,181,59,146,46,143,58,139,57,62,57,60,52,37,61,64,57,61,45,90,108,61,74,61,82,180,66,85,125,168,163,109,74,123,41,58,77,113,58,114,35,57,43,43,50,74,56,46,51,58,112,58,134,80,129,77,135,809,1995
646,97,27,175,52,144,41,137,40,31,31,45,49,46,58,49,38,46,51,199,73,76,59,84,80,84,43,480,193,110,58,102,171,138,34,104,125,167,39,88,63,64,43,32,30,54,53,49,58,66,123,68,79,50,131,72,141,746,1960,823,121,45,134,35,169,47,194,67,44,73,49,40,40,59,43,45,49,104,100,61,60,53,94,32,35,154,221,87,94,47,77,89,86,40,175,65,67,61,86,81,49,33,41,61,47,29,36,59,70,183,58,95,57,133,58,145,838,2154,586,104,32,110,29,95,53,172,51,57,34,25,51,67,40,76,47,127,62,47,126,199,71,67,81,130,234,65,58,373,310,61,183,180,92,69,17,218,128,115,43,67,55,77,25,21,53,69,53,91,118,82,112,35,101,50,81,719,1698,713,111,40,158,41,135,56,188,40,69,46,39,46,62,39,45,64,119,119,68,66,78,106,48,65,120,269,68,102,112,294,79,70,129,92,144,33,82,70,126,39,53,57,41,41,42,53,75,63,79,152,62,110,63,130,60,101,760,1860
658,151,58,146,29,79,46,149,73,102,95,88,44,39,35,45,69,86,197,179,74,48,68,49,61,73,184,326,156,80,52,118,71,90,57,228,128,146,26,60,43,51,60,86,92,81,43,31,37,55,119,89,129,91,112,57,75,723,1755,730,140,74,130,49,116,48,151,66,64,70,58,53,30,32,28,73,102,167,89,78,53,36,44,71,127,177,304,146,106,38,81,130,128,85,229,69,77,29,37,48,35,60,51,72,59,48,33,30,47,114,70,107,92,148,92,90,797,1884,744,107,56,126,46,108,75,140,48,54,32,42,59,62,51,59,42,69,38,32,125,186,95,56,50,67,173,28,93,281,538,60,88,67,58,53,22,161,98,121,46,35,43,56,36,48,56,53,44,82,113,65,94,60,110,55,94,777,1915,763,160,31,126,51,145,68,146,52,65,40,39,62,68,64,54,40,91,51,54,55,105,127,64,70,129,132,46,108,99,342,83,103,122,71,51,40,75,58,157,40,49,43,43,37,31,47,85,44,64,117,52,114,53,117,59,155,792,2043
145,61,17,55,19,62,9,53,14,41,67,67,62,101,39,51,47,97,112,397,87,152,122,209,84,220,127,416,906,183,131,479,260,183,66,235,251,275,59,212,154,73,48,58,77,74,64,71,69,59,27,36,32,33,57,81,23,356,627,210,83,22,47,30,103,24,116,25,58,37,47,51,57,105,39,68,80,92,134,128,84,105,312,94,309,145,401,352,322,213,675,470,163,72,189,104,179,83,181,252,90,45,46,64,52,55,60,115,70,52,39,50,29,53,54,63,305,689,222,61,27,68,12,57,24,60,12,14,50,27,32,36,46,66,39,156,36,60,118,271,273,110,115,335,280,37,149,389,1219,337,288,249,129,54,38,178,119,634,58,67,55,27,49,37,51,62,64,83,46,42,26,47,34,35,28,273,681,289,90,28,50,13,81,35,65,20,71,49,47,55,37,89,56,38,131,90,85,154,125,262,129,101,357,186,226,285,288,528,652,263,147,89,123,62,185,75,568,89,55,53,61,51,39,55,55,51,50,51,55,90,44,59,46,66,286,712
141,77,11,81,4,36,6,61,12,69,97,80,25,32,38,45,58,198,132,400,134,89,31,112,102,329,309,570,711,75,70,99,267,328,99,437,289,290,21,102,95,49,99,88,113,128,68,32,53,25,43,67,32,58,59,43,19,374,680,275,117,25,69,14,111,18,69,25,88,59,69,61,75,65,36,57,164,151,174,140,175,83,134,106,239,299,369,314,303,209,140,307,215,102,237,113,232,132,145,108,63,74,73,90,75,69,107,84,57,49,53,110,38,52,41,76,383,874,179,63,11,53,17,102,17,87,6,40,38,36,57,62,80,72,48,137,41,91,51,271,128,220,162,376,146,39,185,227,476,208,380,482,98,104,41,237,171,434,99,132,90,78,47,48,71,104,108,78,59,51,25,40,39,64,41,524,821,281,113,19,64,16,140,25,69,18,93,75,63,77,65,83,78,44,133,70,141,172,197,121,183,144,256,114,160,293,299,383,238,293,209,84,103,122,237,139,299,134,66,55,88,105,61,77,96,71,38,53,48,82,44,59,63,83,399,857
98,59,1,57,7,23,2,72,4,73,49,36,35,33,8,19,29,185,174,501,37,46,39,63,45,278,339,1429,306,64,49,295,139,219,103,626,313,410,8,114,58,36,72,88,161,133,49,21,29,15,37,82,51,101,51,26,13,345,437,95,59,11,57,5,38,5,84,10,54,41,38,26,12,31,23,24,156,193,208,144,104,56,119,68,149,540,781,547,535,174,193,377,299,114,473,168,535,90,176,86,28,33,55,95,84,55,27,31,20,64,18,28,36,54,14,33,216,403,108,16,1,30,8,54,7,82,4,13,21,4,35,51,42,84,22,152,33,19,40,458,135,172,79,348,392,30,17,441,847,196,298,734,71,80,2,301,311,527,59,107,126,56,10,7,134,127,46,51,70,63,19,8,32,71,49,388,504,109,61,6,71,5,41,4,76,7,66,41,40,55,28,61,34,34,189,106,182,136,186,104,174,72,318,468,229,370,418,477,396,139,292,112,302,121,379,99,275,99,52,63,82,95,69,77,53,65,35,47,70,43,89,66,41,25,315,523
418,90,31,97,28,91,18,102,33,59,54,53,46,49,22,36,54,145,152,220,79,99,32,82,84,316,148,597,252,230,56,260,177,334,69,263,126,286,30,52,36,68,75,65,75,71,57,31,29,59,89,84,78,66,80,49,66,570,1174,458,116,32,116,48,94,33,96,37,53,42,52,51,43,48,39,37,142,75,162,88,91,57,123,58,191,254,443,228,232,180,160,354,194,100,196,107,147,85,84,113,40,38,57,62,53,42,47,47,44,90,64,100,51,90,55,84,649,1320,237,73,16,98,21,86,32,52,12,29,48,36,31,65,40,48,27,133,46,90,52,226,108,124,77,214,137,96,148,196,390,156,149,428,86,175,36,398,129,341,62,81,69,55,79,78,78,88,60,105,41,70,51,108,56,105,58,1166,896,498,135,43,159,33,134,32,114,37,49,48,57,67,51,24,29,41,113,77,93,80,101,83,96,56,315,138,207,141,234,259,226,147,165,112,161,89,161,67,160,57,31,37,42,59,51,60,50,37,54,95,47,103,72,110,72,115,693,1575
63,39,4,54,3,16,1,31,4,38,41,52,12,19,7,10,21,226,199,679,35,35,16,23,31,315,487,1298,750,45,34,238,23,131,160,903,494,229,15,109,13,9,68,70,111,141,27,25,18,12,21,32,11,53,36,23,8,282,342,187,93,10,100,10,80,16,104,15,61,48,63,48,28,35,55,85,253,133,212,111,133,83,144,92,431,459,220,438,222,285,165,242,166,195,188,121,196,77,187,93,72,72,51,66,62,51,49,37,50,68,51,116,45,80,41,46,468,883,58,11,3,56,5,33,5,39,2,8,8,25,25,44,20,17,19,43,31,56,55,567,169,161,57,56,97,62,70,799,1437,329,136,176,19,88,34,276,424,590,89,31,23,19,27,43,98,105,49,29,28,46,11,48,23,49,24,948,392,172,65,12,111,21,60,14,101,17,41,33,58,73,47,60,53,35,108,77,133,139,213,139,189,71,192,119,137,313,285,297,454,301,173,77,134,92,234,140,410,118,66,50,66,49,63,85,106,80,49,61,38,40,42,57,66,80,831,845
107,56,11,32,8,15,0,21,12,59,73,57,25,16,6,19,63,197,179,660,127,67,37,39,67,193,278,1105,941,129,68,160,95,149,129,642,456,335,31,60,26,18,61,98,108,148,52,26,16,11,23,41,32,47,36,38,10,263,414,261,115,25,88,16,82,36,104,26,80,64,65,50,30,50,68,72,213,181,182,112,104,94,103,119,299,431,374,449,98,219,110,238,205,158,283,96,138,50,144,53,74,80,65,82,79,73,45,40,54,88,48,96,42,55,47,66,418,1055,99,30,9,59,11,68,9,36,3,22,30,37,60,76,63,34,17,40,34,41,121,576,192,104,36,60,117,13,105,969,1042,187,198,84,19,47,28,310,415,397,59,40,16,26,28,32,106,130,71,45,28,20,22,34,24,53,37,1215,408,333,57,17,110,37,83,27,107,19,38,45,61,88,57,74,45,43,86,87,108,126,147,140,155,60,137,133,135,211,227,254,320,266,236,61,189,59,240,88,270,116,60,45,47,50,76,74,103,75,63,77,50,69,65,85,104,83,742,1232
425,108,60,96,32,60,46,88,56,73,83,57,39,37,48,36,62,109,126,245,103,103,34,71,133,200,142,324,224,237,60,79,244,187,97,244,103,396,82,58,59,68,77,78,91,94,54,36,51,54,104,80,71,129,72,63,53,653,1298,377,112,26,106,23,108,31,86,34,51,64,68,42,40,53,56,64,104,99,230,113,99,78,66,73,182,166,349,262,193,206,65,150,162,52,349,117,279,71,154,62,53,72,77,108,109,58,92,67,60,61,57,81,126,53,94,91,797,1114,402,119,41,58,29,120,48,47,42,54,86,40,56,84,87,96,41,117,78,67,68,252,139,121,128,237,233,88,61,384,494,129,246,166,101,142,49,139,205,265,86,80,70,90,55,50,42,91,82,83,49,61,92,64,36,60,78,525,1139,307,94,17,72,36,121,28,37,24,34,45,38,60,56,80,32,25,73,53,104,101,205,175,142,66,352,100,149,217,353,447,256,166,195,53,145,62,308,92,354,86,55,52,41,73,54,61,104,74,89,48,57,101,82,41,75,96,706,1023
373,114,51,84,19,45,30,104,45,61,84,52,44,36,27,39,40,179,153,306,107,76,35,46,76,216,210,367,180,228,55,110,83,207,117,396,134,356,54,78,33,47,103,100,133,121,41,48,38,58,70,100,74,181,82,69,59,736,1082,357,100,23,93,27,85,35,59,33,59,51,52,49,30,38,40,47,171,129,177,85,85,68,55,84,202,312,341,175,185,140,80,226,162,103,706,90,166,69,147,55,49,54,96,99,88,48,56,57,57,54,71,63,71,73,57,75,824,1109,429,121,52,75,57,123,50,65,22,51,78,47,57,87,80,85,31,107,94,58,63,240,108,129,102,180,203,95,60,477,432,138,187,205,91,164,36,132,165,185,110,76,55,67,72,49,58,81,54,102,61,49,104,89,66,64,95,552,1227,327,56,22,67,32,94,45,65,35,45,34,34,50,51,75,43,42,56,81,83,111,131,167,253,107,214,103,225,326,156,388,509,279,197,47,215,79,152,77,347,171,61,49,58,77,29,49,61,76,78,58,77,62,59,54,50,70,615,1018
157,59,22,68,16,35,4,51,14,72,62,44,30,21,10,13,35,243,221,400,45,57,34,52,69,332,569,607,270,68,51,118,134,223,109,912,185,471,28,83,45,38,75,122,139,125,51,32,28,43,28,101,44,107,55,52,26,483,604,282,100,22,63,22,86,21,78,34,62,52,35,26,40,60,48,50,162,113,234,76,52,94,133,89,441,151,123,412,214,176,346,283,243,138,172,88,514,73,197,138,78,69,94,74,114,64,88,80,39,38,63,64,105,57,44,54,426,898,148,24,5,73,8,71,12,54,3,17,26,22,22,57,49,22,20,50,49,70,22,305,137,133,84,126,164,61,62,138,555,188,174,254,15,192,24,1310,95,644,60,67,41,46,39,37,109,117,90,100,26,44,20,66,27,108,35,1089,586,328,123,20,57,17,139,40,65,19,44,50,39,37,35,50,50,36,108,53,108,68,176,56,133,107,322,112,231,250,171,140,154,312,264,95,133,88,577,33,194,91,55,59,64,76,43,89,59,50,73,51,70,116,63,52,46,89,871,1141
88,65,13,45,9,24,1,8,2,55,61,19,34,29,5,4,11,174,165,527,56,107,40,8,29,215,685,546,473,157,114,161,39,85,116,853,245,987,33,95,18,10,45,96,181,174,73,41,6,12,18,54,25,147,30,45,6,468,360,151,122,16,51,4,103,12,42,8,52,47,38,27,19,19,13,25,200,62,222,90,120,44,76,54,585,246,230,180,415,208,186,209,198,193,259,121,790,110,154,93,46,37,94,106,119,54,64,48,48,24,27,59,116,54,51,38,902,511,60,47,4,41,2,66,2,21,0,20,22,11,18,22,28,9,6,51,57,95,64,342,134,151,17,132,280,142,281,326,730,341,101,236,28,331,52,803,138,703,109,38,20,44,47,36,136,106,88,69,13,30,19,63,25,86,24,883,442,142,121,14,92,11,102,5,40,7,57,36,32,43,37,62,18,18,73,38,111,127,207,81,144,97,382,83,244,419,356,362,222,474,298,62,104,88,347,109,548,117,33,35,75,72,51,99,96,74,36,19,34,82,39,78,125,63,537,714
144,36,5,85,16,41,6,46,5,31,33,63,44,52,22,15,28,213,40,186,105,458,53,40,40,140,269,244,226,437,425,183,58,193,118,413,84,415,400,283,34,46,87,88,81,80,184,162,41,52,26,130,20,87,23,120,16,663,557,182,68,19,66,23,98,8,75,14,38,31,28,38,46,38,13,22,89,120,110,106,137,84,134,67,152,234,326,220,201,337,320,130,163,74,314,95,391,103,1093,79,37,52,48,69,67,93,126,97,72,36,40,35,43,47,85,68,490,801,174,22,14,99,14,78,15,46,10,11,25,24,47,60,60,31,17,27,18,76,60,354,117,213,40,50,237,33,84,391,493,367,105,123,19,60,33,746,175,836,105,81,24,24,24,54,129,150,134,124,33,30,15,85,48,118,43,926,641,192,124,19,55,13,87,7,48,11,33,45,57,55,53,44,28,23,45,64,173,110,203,98,103,84,116,178,272,453,207,303,243,299,200,33,227,85,750,103,302,80,25,20,36,79,109,85,89,52,29,20,38,62,103,56,95,79,822,768
128,42,9,76,14,103,8,42,14,38,21,88,40,51,32,29,36,154,72,200,94,348,28,86,78,156,234,266,339,373,274,107,191,314,117,378,112,494,251,179,53,39,74,74,69,91,158,176,87,34,37,102,18,69,29,184,50,613,619,247,115,19,80,20,106,16,63,28,57,44,41,50,50,50,38,27,75,92,94,78,208,112,108,79,181,175,211,230,174,474,209,226,175,78,202,82,167,132,938,59,32,37,50,68,50,90,144,76,50,43,58,64,47,60,126,60,493,1034,133,45,18,80,10,76,11,37,4,8,21,29,65,52,54,24,8,28,13,325,77,271,126,116,33,48,209,85,188,368,466,341,166,101,7,85,152,791,134,585,36,54,8,24,109,187,94,103,81,67,13,38,15,280,46,79,40,823,705,245,73,19,67,6,80,22,61,17,54,31,35,54,49,49,43,56,66,63,218,65,176,111,121,103,185,154,238,182,218,315,247,230,256,47,257,153,386,98,329,71,48,39,47,123,124,57,80,85,73,27,56,41,180,43,66,49,927,877
80,44,4,38,8,52,1,70,7,38,31,26,32,66,31,26,24,165,126,272,124,89,125,99,32,184,245,447,494,186,243,235,95,283,68,681,150,341,36,451,68,84,86,74,75,72,47,69,69,73,30,119,29,52,31,72,22,798,573,207,78,9,52,15,59,16,73,19,40,35,39,31,49,48,29,39,129,97,154,65,170,81,161,82,213,263,305,218,248,443,140,286,342,54,307,82,206,116,498,75,63,51,68,101,74,84,94,108,105,30,68,45,63,48,107,56,742,712,106,35,4,47,8,29,6,34,8,23,44,17,32,32,31,19,16,100,84,110,71,354,112,71,17,66,353,191,79,410,598,143,138,203,48,384,41,530,198,665,23,36,63,71,54,47,102,126,69,72,30,80,29,61,28,121,27,1161,535,166,68,14,42,12,49,17,28,19,47,57,21,30,45,34,32,26,70,91,153,56,130,74,108,90,221,90,365,286,147,211,219,171,296,29,333,106,278,84,450,34,38,25,53,102,72,88,73,73,60,21,66,53,93,56,69,37,1782,632
99,46,1,60,3,36,5,40,12,44,35,45,58,64,43,25,23,84,154,436,86,102,152,115,61,236,176,1183,777,104,404,291,95,187,25,340,312,257,56,361,80,47,33,47,45,70,70,52,65,43,30,33,11,40,46,46,16,327,458,197,126,25,122,19,49,2,39,12,70,59,64,55,52,40,6,32,155,230,204,72,143,104,60,104,424,313,417,319,381,458,123,331,197,84,393,123,197,160,226,57,28,34,75,100,72,76,90,50,37,26,54,70,64,55,42,43,366,666,107,44,8,144,6,31,12,38,5,34,38,49,34,37,26,25,35,137,119,201,94,315,79,56,54,230,131,450,258,401,1268,116,119,258,74,292,99,323,208,216,23,29,55,58,57,106,90,62,33,29,31,52,23,74,84,69,11,582,553,148,75,17,159,17,63,20,48,5,68,43,63,61,48,70,34,18,63,131,181,86,161,117,131,101,312,78,645,400,283,498,413,444,218,38,279,135,112,108,401,74,21,24,49,82,59,40,61,39,33,68,42,62,43,72,49,61,336,685
508,100,59,120,45,91,83,103,32,40,77,86,69,61,58,87,64,113,71,195,111,123,60,82,120,237,72,228,200,254,126,95,239,349,60,107,128,163,108,61,67,92,70,52,58,84,69,53,54,102,114,51,56,79,110,63,73,594,1366,514,166,35,163,35,203,32,147,35,37,55,75,50,39,53,21,37,50,94,191,129,115,70,58,55,124,86,342,217,314,108,137,113,99,45,162,121,159,95,116,41,26,39,35,64,63,48,57,42,41,124,42,129,52,136,45,153,604,1754,466,141,35,59,28,137,43,97,40,45,32,28,67,63,52,63,52,110,47,67,87,221,41,136,72,118,118,79,90,613,143,85,183,190,89,79,44,177,142,97,91,105,95,88,59,36,76,75,66,115,97,113,78,75,52,74,81,834,1506,455,172,34,116,34,153,18,90,34,44,54,64,50,58,71,40,32,46,52,137,106,175,111,78,81,115,39,144,322,198,383,278,151,147,40,79,100,189,145,220,62,49,33,41,70,52,72,91,52,50,59,52,174,60,92,53,139,634,1502
484,133,48,137,33,109,47,82,29,37,77,125,72,65,37,55,36,35,75,282,171,133,70,64,56,90,37,427,387,317,117,70,82,89,24,176,168,292,79,86,51,62,40,44,81,112,83,51,49,46,96,56,84,75,105,51,68,585,1520,557,173,26,192,27,180,29,176,33,43,45,46,51,51,54,26,61,47,79,119,80,95,93,71,40,100,96,241,195,253,187,127,163,113,37,127,94,101,110,151,48,42,53,36,50,35,51,83,62,43,144,49,119,31,134,61,165,628,1869,351,64,34,126,40,90,31,109,27,31,46,57,86,97,54,55,36,92,42,78,110,438,97,112,41,83,102,74,168,529,388,86,160,188,58,100,41,268,269,211,63,73,65,38,41,56,155,113,62,59,81,86,40,69,78,77,58,784,1125,513,118,41,137,20,189,23,79,31,38,54,52,65,60,92,36,31,53,54,84,90,184,120,97,35,92,95,119,232,270,376,233,153,86,52,80,78,132,157,251,83,40,38,49,71,71,112,83,70,49,63,39,138,67,123,69,131,597,1597
247,58,13,115,40,41,9,71,8,15,65,64,99,58,27,14,13,36,66,379,96,132,59,52,12,22,184,734,524,95,192,326,49,53,8,893,220,286,55,441,36,20,32,44,83,92,134,70,37,32,40,56,33,59,78,114,25,482,854,230,96,14,79,29,98,15,84,25,62,48,21,36,46,34,34,29,204,84,66,53,67,74,113,47,183,588,335,308,79,342,302,259,146,88,893,68,75,62,377,68,30,53,92,52,46,64,73,54,40,36,54,70,39,66,84,72,468,938,283,77,38,182,27,76,21,127,9,32,84,146,113,59,27,21,25,79,57,185,177,328,73,27,29,57,226,107,606,281,516,70,56,89,45,143,110,463,165,179,9,44,38,44,73,142,151,90,30,77,75,35,35,95,146,80,23,469,1121,341,116,22,107,43,99,19,104,26,86,56,39,76,74,54,59,66,165,81,133,111,176,93,91,94,357,215,108,264,443,371,240,117,184,104,153,98,203,164,168,63,44,67,88,89,81,74,93,60,46,36,62,121,70,66,67,84,400,1061
206,62,3,123,19,79,10,62,14,42,36,84,100,80,31,34,47,53,65,314,120,168,87,122,47,59,133,387,397,152,541,351,200,102,22,264,213,291,85,305,113,68,49,54,82,122,127,65,36,34,55,74,41,61,83,81,36,587,914,254,125,17,104,21,81,16,105,19,59,43,32,39,51,38,33,46,120,84,147,58,62,104,123,30,161,592,234,474,77,386,241,275,251,61,344,107,180,65,268,110,46,53,86,83,74,62,87,50,35,60,42,66,60,68,50,66,495,1072,210,82,31,107,28,68,17,55,9,36,82,78,102,72,30,20,23,94,83,250,126,299,106,42,23,107,491,279,279,270,510,154,56,81,70,245,159,308,198,366,22,34,49,69,92,82,116,100,65,43,47,47,37,88,75,94,39,698,749,275,98,25,97,19,90,18,69,14,80,59,47,50,47,38,23,35,156,78,104,78,133,99,118,46,237,428,308,140,329,302,227,135,313,155,289,90,251,126,282,75,43,72,64,106,96,84,80,59,32,54,42,71,68,75,70,50,609,934
340,125,22,55,66,155,26,51,79,64,64,39,46,95,76,38,63,65,57,276,96,68,66,202,162,224,24,158,753,127,29,323,496,255,46,86,179,227,25,104,173,62,60,64,65,51,58,64,109,49,42,106,83,68,27,92,83,473,1011,443,181,60,57,39,212,33,91,35,40,59,42,62,67,70,39,39,101,81,83,146,129,86,133,64,202,167,169,225,371,217,179,243,129,92,124,80,206,144,156,90,62,31,51,85,60,82,76,88,77,41,32,204,85,62,63,179,441,1287,230,62,13,77,10,74,25,79,10,32,39,33,61,53,54,46,56,116,42,120,73,126,90,171,103,200,279,63,324,112,480,90,353,524,86,125,70,225,58,232,67,82,68,62,43,46,66,92,84,51,59,77,36,48,57,51,51,1276,860,411,155,22,85,39,185,33,92,31,55,33,28,50,66,51,71,53,45,38,94,93,71,111,278,106,193,47,199,294,196,152,324,371,299,32,65,95,149,52,164,200,74,55,72,52,41,53,77,63,49,66,66,168,37,56,75,153,517,1390
376,134,35,62,48,145,27,91,45,85,76,51,43,96,78,48,73,111,102,215,158,84,89,153,105,98,105,376,371,261,92,240,221,154,55,172,125,234,68,162,120,62,74,86,95,73,74,75,87,47,59,102,79,52,38,81,82,525,1117,441,143,58,87,27,128,33,97,31,74,72,66,49,47,63,63,45,144,78,68,105,163,67,98,153,321,394,158,182,287,180,168,275,222,118,142,76,132,159,105,79,49,59,57,74,77,59,53,87,73,75,69,96,77,67,47,118,463,1194,273,64,20,81,37,103,27,116,27,46,71,32,82,138,86,58,56,113,66,94,120,234,221,257,75,200,227,100,293,237,485,331,262,153,67,89,48,197,128,367,187,75,55,41,42,36,80,113,89,56,73,55,65,42,70,63,78,397,894,338,144,17,97,31,136,26,70,21,65,60,57,81,71,81,82,38,185,76,142,128,100,115,140,124,331,216,231,382,223,227,182,291,159,121,104,97,255,81,156,111,65,58,95,86,44,29,61,71,52,73,60,99,75,83,45,85,465,1054
412,76,19,75,48,107,18,128,54,67,34,36,59,74,60,76,105,119,127,172,84,122,67,169,89,93,235,258,204,199,104,232,173,165,72,240,104,242,47,262,123,104,92,78,56,49,58,62,95,54,122,96,57,52,60,79,107,578,1243,447,131,27,104,54,156,42,86,29,39,46,46,57,59,72,41,55,47,85,112,87,147,75,142,94,258,187,170,199,186,239,150,229,219,46,188,100,175,85,228,89,46,45,45,73,74,90,114,96,84,61,36,81,48,79,91,144,628,1329,435,81,38,94,17,110,53,116,30,67,57,43,40,53,91,81,66,120,86,107,47,192,99,167,83,132,172,143,69,143,259,246,132,180,94,226,71,228,64,200,100,106,100,106,97,77,60,80,90,105,83,77,84,88,84,63,76,701,1283,296,167,17,102,11,102,21,89,19,64,69,35,33,43,45,30,34,135,70,180,60,104,116,85,86,181,139,234,223,89,188,129,213,212,81,430,111,239,93,276,48,41,58,110,129,93,50,57,51,40,66,63,117,137,106,43,79,900,1153
